"ID","REF"
849,"1"
850,"1"
851,"1"
851,"3"
851,"4"
851,"6"
852,"1"
853,"1"
854,"1"
854,"4"
854,"6"
855,"1"
856,"1"
856,"4"
856,"6"
857,"1"
857,"4"
857,"6"
858,"1"
858,"3"
858,"4"
858,"6"
859,"1"
860,"1"
861,"1"
862,"1"
863,"1"
864,"1"
865,"1"
866,"1"
866,"3"
866,"4"
866,"6"
867,"1"
867,"3"
867,"4"
867,"6"
868,"1"
868,"3"
868,"4"
868,"6"
869,"1"
870,"4"
870,"6"
871,"5"
872,"3"
872,"4"
872,"6"
873,"1"
873,"4"
873,"6"
874,"3"
874,"4"
874,"6"
875,"4"
876,"1"
877,"1"
878,"1"
879,"1"
880,"1"
881,"1"
882,"1"
883,"1"
884,"1"
885,"1"
885,"3"
885,"4"
885,"6"
886,"1"
887,"5"
888,"1"
888,"3"
888,"4"
888,"6"
889,"1"
889,"3"
889,"4"
889,"6"
890,"1"
891,"3"
891,"4"
891,"6"
892,"1"
892,"6"
893,"1"
893,"4"
893,"6"
894,"3"
894,"4"
894,"6"
895,"1"
896,"1"
896,"4"
896,"6"
897,"1"
897,"4"
897,"6"
898,"1"
898,"4"
898,"6"
899,"1"
899,"4"
900,"5"
901,"1"
901,"3"
901,"4"
901,"6"
902,"5"
903,"3"
903,"4"
903,"6"
904,"1"
904,"4"
904,"6"
905,"1"
905,"6"
906,"1"
906,"4"
906,"6"
907,"1"
907,"4"
908,"1"
908,"3"
908,"4"
908,"6"
909,"5"
910,"5"
911,"5"
912,"1"
912,"4"
913,"1"
914,"5"
915,"5"
916,"3"
916,"4"
916,"5"
916,"6"
917,"1"
917,"3"
917,"4"
917,"6"
918,"5"
919,"1"
919,"6"
920,"1"
920,"4"
920,"6"
921,"5"
922,"4"
922,"6"
923,"5"
924,"1"
924,"4"
924,"6"
925,"5"
926,"5"
927,"1"
927,"3"
927,"4"
927,"6"
928,"5"
929,"6"
930,"3"
930,"4"
930,"6"
931,"1"
931,"3"
931,"4"
931,"6"
932,"4"
933,"1"
933,"3"
933,"4"
933,"6"
934,"1"
934,"3"
934,"4"
934,"6"
935,"1"
935,"6"
936,"1"
936,"4"
936,"6"
937,"1"
937,"3"
937,"4"
937,"6"
938,"5"
939,"3"
939,"4"
939,"6"
940,"3"
940,"4"
940,"5"
940,"6"
941,"3"
941,"4"
941,"6"
942,"5"
943,"1"
944,"4"
944,"6"
945,"6"
946,"4"
947,"1"
947,"3"
947,"4"
947,"6"
948,"1"
948,"4"
948,"6"
949,"5"
950,"6"
951,"1"
951,"4"
951,"6"
952,"5"
953,"5"
954,"5"
955,"5"
956,"1"
956,"3"
956,"4"
956,"6"
957,"3"
957,"4"
957,"5"
957,"6"
958,"1"
958,"3"
958,"4"
958,"6"
959,"4"
960,"1"
960,"3"
960,"4"
960,"6"
961,"5"
962,"1"
962,"4"
962,"6"
963,"3"
963,"4"
963,"6"
964,"1"
964,"4"
964,"6"
965,"4"
965,"6"
966,"5"
967,"5"
968,"5"
969,"1"
970,"1"
971,"5"
972,"5"
973,"1"
973,"3"
973,"4"
974,"1"
974,"6"
975,"1"
975,"3"
975,"4"
975,"6"
976,"1"
976,"3"
976,"4"
976,"6"
977,"3"
977,"4"
978,"5"
979,"1"
980,"1"
980,"3"
980,"4"
980,"6"
981,"1"
981,"3"
981,"4"
981,"6"
982,"1"
982,"3"
982,"4"
982,"6"
983,"1"
983,"4"
983,"6"
984,"1"
984,"6"
985,"5"
986,"5"
987,"5"
988,"5"
989,"1"
989,"3"
989,"4"
989,"6"
990,"5"
991,"3"
991,"4"
991,"6"
992,"4"
992,"6"
993,"1"
994,"5"
995,"1"
995,"6"
996,"5"
997,"1"
997,"6"
998,"1"
998,"6"
999,"1"
1000,"3"
1000,"4"
1000,"6"
1001,"1"
1002,"1"
1002,"3"
1002,"4"
1002,"6"
1003,"5"
1004,"5"
1005,"1"
1005,"3"
1005,"4"
1005,"6"
1006,"5"
1007,"1"
1008,"4"
1009,"1"
1009,"3"
1009,"4"
1009,"6"
1010,"5"
1011,"1"
1011,"3"
1011,"4"
1011,"6"
1012,"6"
1013,"5"
1014,"1"
1014,"4"
1014,"6"
1015,"1"
1016,"3"
1016,"4"
1016,"6"
1017,"1"
1018,"1"
1019,"1"
1020,"1"
1021,"1"
1022,"1"
1023,"5"
1024,"1"
1024,"4"
1024,"6"
1025,"1"
1026,"1"
1027,"1"
1028,"1"
1029,"1"
1030,"1"
1031,"1"
1032,"1"
1033,"1"
1034,"1"
1034,"3"
1034,"4"
1034,"6"
1035,"3"
1035,"4"
1035,"6"
1036,"1"
1036,"3"
1036,"4"
1036,"6"
1037,"3"
1037,"4"
1037,"6"
1038,"1"
1038,"3"
1038,"4"
1038,"6"
1039,"3"
1039,"4"
1039,"6"
1040,"1"
1041,"1"
1042,"1"
1043,"1"
1044,"1"
1045,"3"
1045,"4"
1045,"6"
1046,"1"
1046,"3"
1046,"4"
1046,"6"
1047,"3"
1047,"4"
1047,"6"
1048,"1"
1049,"1"
1050,"3"
1050,"4"
1050,"6"
1051,"3"
1051,"4"
1051,"6"
1052,"1"
1052,"4"
1053,"3"
1053,"4"
1053,"6"
1054,"1"
1054,"3"
1054,"4"
1054,"6"
1055,"1"
1056,"1"
1057,"1"
1058,"3"
1058,"4"
1058,"6"
1059,"3"
1059,"4"
1059,"6"
1060,"1"
1061,"1"
1062,"1"
1063,"1"
1064,"1"
1065,"1"
1066,"1"
1066,"3"
1066,"4"
1066,"6"
1067,"1"
1067,"3"
1067,"4"
1067,"6"
1068,"4"
1069,"1"
1069,"3"
1069,"4"
1069,"6"
1070,"3"
1070,"4"
1070,"6"
1071,"3"
1071,"4"
1071,"6"
1072,"1"
1072,"3"
1072,"4"
1072,"6"
1073,"1"
1073,"3"
1073,"4"
1073,"6"
1074,"3"
1074,"4"
1074,"6"
1075,"1"
1075,"3"
1075,"4"
1075,"6"
1076,"1"
1077,"1"
1078,"1"
1079,"1"
1080,"1"
1081,"1"
1081,"3"
1081,"4"
1081,"6"
1082,"3"
1082,"4"
1082,"6"
1083,"1"
1083,"3"
1083,"4"
1083,"6"
1084,"3"
1084,"4"
1084,"6"
